order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD00203,U0385,2026-05-18,15246.66,COD,Paid,Delivered,"687, Model Town, Mumbai, Maharashtra - 876416",2026-05-20
ORD00204,U0162,2026-06-26,12515.5,Credit Card,Failed,Cancelled,"838, MG Road, Vadodara, Gujarat - 206646",
ORD00205,U0414,2025-03-08,55847.5,COD,Paid,Delivered,"708, Jubilee Hills, Guwahati, Assam - 984596",2025-03-18
ORD00206,U0493,2025-06-04,11896.35,Net Banking,Paid,Shipped,"393, Civil Lines, Agra, Uttar Pradesh - 796206",2025-06-07
ORD00207,U0242,2026-07-21,22140.0,Credit Card,Paid,Processing,"135, Park Street, Visakhapatnam, Andhra Pradesh - 317586",
ORD00208,U0450,2026-07-14,200786.07,Net Banking,Paid,Delivered,"9, Indiranagar, Coimbatore, Tamil Nadu - 170927",2026-07-21
ORD00209,U0330,2026-04-02,4824.0,COD,Paid,Delivered,"822, Banjara Hills, Guwahati, Assam - 740393",2026-04-07
ORD00210,U0377,2026-07-22,4473.7,Net Banking,Paid,Delivered,"755, Station Road, Faridabad, Haryana - 622418",2026-08-01
ORD00211,U0182,2026-06-04,11732.0,Debit Card,Paid,Shipped,"425, Model Town, Chandigarh, Chandigarh - 790886",2026-06-05
ORD00212,U0210,2026-01-07,7182.5,Debit Card,Paid,Delivered,"857, Anna Nagar, Mysuru, Karnataka - 407898",2026-01-11
ORD00213,U0191,2026-07-17,47646.5,COD,Paid,Delivered,"390, Nehru Colony, Surat, Gujarat - 771909",2026-07-24
ORD00214,U0234,2026-07-14,2382.0,Debit Card,Paid,Delivered,"342, Rajaji Nagar, Vadodara, Gujarat - 219928",2026-07-22
ORD00215,U0041,2026-07-15,7182.0,Credit Card,Paid,Delivered,"298, Salt Lake, Mysuru, Karnataka - 464850",2026-07-18
ORD00216,U0019,2026-07-01,3664.15,COD,Pending,Processing,"598, Indiranagar, Pune, Maharashtra - 892980",
ORD00217,U0076,2026-02-01,19129.55,UPI,Paid,Delivered,"359, Anna Nagar, Kochi, Kerala - 604407",2026-02-08
ORD00218,U0201,2025-12-28,32711.5,Debit Card,Paid,Delivered,"37, Park Street, Kanpur, Uttar Pradesh - 141535",2026-01-06
ORD00219,U0428,2025-12-15,180732.0,Credit Card,Paid,Delivered,"340, MG Road, Chandigarh, Chandigarh - 983211",2025-12-18
ORD00220,U0399,2026-02-23,118670.2,UPI,Paid,Delivered,"44, Koramangala, Rajkot, Gujarat - 368673",2026-03-05
ORD00221,U0297,2026-01-12,56146.09,UPI,Paid,Delivered,"862, Civil Lines, Faridabad, Haryana - 132422",2026-01-16
ORD00222,U0346,2026-07-01,73131.0,Debit Card,Paid,Delivered,"842, Model Town, Dehradun, Uttarakhand - 176601",2026-07-03
ORD00223,U0279,2025-11-06,89840.15,UPI,Paid,Delivered,"34, Church Street, Delhi, Delhi - 926920",2025-11-14
ORD00224,U0199,2026-01-14,618.8,Debit Card,Paid,Delivered,"948, Model Town, Visakhapatnam, Andhra Pradesh - 819361",2026-01-19
ORD00225,U0271,2024-12-08,119541.0,Net Banking,Paid,Shipped,"888, Park Street, Jaipur, Rajasthan - 986807",2024-12-10
ORD00226,U0296,2026-07-24,18904.5,UPI,Paid,Delivered,"927, Park Street, Nashik, Maharashtra - 881149",2026-07-30
ORD00227,U0388,2025-07-24,81087.45,Credit Card,Paid,Processing,"469, Indiranagar, Varanasi, Uttar Pradesh - 348137",
ORD00228,U0408,2026-05-24,17704.2,Net Banking,Paid,Delivered,"680, Vasant Kunj, Nagpur, Maharashtra - 976921",2026-05-31
ORD00229,U0348,2026-06-07,3545.64,UPI,Paid,Delivered,"620, Sector 15, Jaipur, Rajasthan - 579706",2026-06-15
ORD00230,U0121,2025-10-12,116237.6,Credit Card,Paid,Delivered,"192, Anna Nagar, Ludhiana, Punjab - 527236",2025-10-18
ORD00231,U0452,2026-06-16,37040.0,UPI,Paid,Delivered,"912, Vasant Kunj, Faridabad, Haryana - 513511",2026-06-23
ORD00232,U0252,2026-04-06,141022.62,UPI,Paid,Processing,"829, Civil Lines, Meerut, Uttar Pradesh - 872366",
ORD00233,U0287,2026-08-01,20567.72,UPI,Paid,Delivered,"371, Sector 15, Bhubaneswar, Odisha - 793280",2026-08-07
ORD00234,U0306,2026-08-04,9295.32,COD,Paid,Delivered,"319, Koramangala, Ghaziabad, Uttar Pradesh - 259688",2026-08-07
ORD00235,U0382,2025-02-06,2590.0,Net Banking,Paid,Delivered,"48, Rajaji Nagar, Kochi, Kerala - 282014",2025-02-16
ORD00236,U0224,2026-07-13,32178.72,COD,Paid,Delivered,"332, Station Road, Kanpur, Uttar Pradesh - 973985",2026-07-19
ORD00237,U0486,2026-07-18,27427.1,COD,Pending,Shipped,"698, Sector 15, Mysuru, Karnataka - 156094",2026-07-20
ORD00238,U0242,2026-06-07,70132.15,COD,Paid,Delivered,"371, Rajaji Nagar, Visakhapatnam, Andhra Pradesh - 435152",2026-06-13
ORD00239,U0314,2026-05-28,8392.64,UPI,Paid,Delivered,"282, Rajaji Nagar, Bengaluru, Karnataka - 480361",2026-05-31
ORD00240,U0321,2026-03-22,2061.5,COD,Pending,Processing,"545, Banjara Hills, Indore, Madhya Pradesh - 420430",
ORD00241,U0288,2025-12-03,3123.6,UPI,Paid,Delivered,"855, Gandhi Nagar, Indore, Madhya Pradesh - 421857",2025-12-11
ORD00242,U0133,2026-05-24,23436.75,UPI,Paid,Shipped,"545, Koramangala, Indore, Madhya Pradesh - 533732",2026-05-26
ORD00243,U0232,2025-08-16,37497.07,UPI,Paid,Delivered,"228, Model Town, Guwahati, Assam - 624886",2025-08-20
ORD00244,U0102,2025-09-28,46393.29,COD,Pending,Shipped,"623, Ring Road, Chennai, Tamil Nadu - 334741",2025-10-01
ORD00245,U0252,2025-12-24,100361.0,Credit Card,Paid,Delivered,"282, Koramangala, Meerut, Uttar Pradesh - 161971",2026-01-02
ORD00246,U0367,2026-05-17,7830.2,Debit Card,Paid,Shipped,"302, Lake View, Chandigarh, Chandigarh - 447116",2026-05-19
ORD00247,U0444,2026-05-27,155987.4,UPI,Paid,Delivered,"978, Civil Lines, Delhi, Delhi - 859726",2026-05-30
ORD00248,U0077,2026-04-14,2699.17,Credit Card,Paid,Delivered,"442, Anna Nagar, Amritsar, Punjab - 815829",2026-04-18
ORD00249,U0377,2026-07-09,11791.72,UPI,Paid,Delivered,"450, Ring Road, Faridabad, Haryana - 928624",2026-07-11
ORD00250,U0161,2026-08-05,125245.85,UPI,Paid,Shipped,"856, Indiranagar, Nashik, Maharashtra - 376605",2026-08-06
ORD00251,U0469,2026-02-24,196211.0,Debit Card,Paid,Delivered,"432, MG Road, Nashik, Maharashtra - 943563",2026-03-03
ORD00252,U0377,2026-07-03,2155.08,UPI,Paid,Processing,"919, Nehru Colony, Faridabad, Haryana - 991256",
ORD00253,U0091,2026-07-07,1044.0,Debit Card,Paid,Delivered,"728, Civil Lines, Bhopal, Madhya Pradesh - 954556",2026-07-12
ORD00254,U0433,2026-03-28,44082.0,COD,Pending,Shipped,"114, Ring Road, Meerut, Uttar Pradesh - 863240",2026-03-29
ORD00255,U0495,2026-03-01,128973.6,Credit Card,Paid,Delivered,"497, Ring Road, Kochi, Kerala - 107693",2026-03-10
ORD00256,U0199,2026-02-12,369.75,Net Banking,Paid,Delivered,"468, Banjara Hills, Visakhapatnam, Andhra Pradesh - 713980",2026-02-21
ORD00257,U0361,2025-04-09,13426.88,Debit Card,Paid,Delivered,"931, Salt Lake, Mumbai, Maharashtra - 728172",2025-04-12
ORD00258,U0311,2026-07-10,81718.75,Debit Card,Paid,Shipped,"412, Model Town, Dehradun, Uttarakhand - 330256",2026-07-11
ORD00259,U0044,2026-07-15,9162.0,UPI,Paid,Delivered,"147, Koramangala, Ghaziabad, Uttar Pradesh - 270726",2026-07-19
ORD00260,U0428,2026-04-10,27888.0,UPI,Paid,Shipped,"723, Park Street, Chandigarh, Chandigarh - 793576",2026-04-11
ORD00261,U0459,2026-05-30,1387.5,UPI,Paid,Delivered,"850, Koramangala, Rajkot, Gujarat - 950972",2026-06-03
ORD00262,U0381,2025-08-14,798.0,UPI,Paid,Delivered,"560, Koramangala, Coimbatore, Tamil Nadu - 469652",2025-08-17
ORD00263,U0080,2025-12-14,232042.2,Debit Card,Paid,Processing,"788, Ring Road, Surat, Gujarat - 107281",
ORD00264,U0069,2025-01-31,213865.4,UPI,Paid,Delivered,"687, Nehru Colony, Amritsar, Punjab - 991266",2025-02-02
ORD00265,U0350,2025-10-17,4860.0,UPI,Failed,Cancelled,"392, Gandhi Nagar, Chandigarh, Chandigarh - 270010",
ORD00266,U0365,2026-05-15,54770.58,Net Banking,Paid,Delivered,"2, Model Town, Kochi, Kerala - 459266",2026-05-22
ORD00267,U0069,2026-05-14,56956.83,UPI,Paid,Delivered,"251, Jubilee Hills, Amritsar, Punjab - 644031",2026-05-24
ORD00268,U0077,2026-05-10,71738.25,UPI,Paid,Shipped,"255, Lake View, Amritsar, Punjab - 369619",2026-05-14
ORD00269,U0030,2025-08-15,7726.0,Debit Card,Paid,Delivered,"712, Rajaji Nagar, Agra, Uttar Pradesh - 418662",2025-08-18
ORD00270,U0069,2025-01-20,24208.85,Debit Card,Paid,Delivered,"740, Salt Lake, Amritsar, Punjab - 779896",2025-01-23
ORD00271,U0427,2026-06-10,1193.4,COD,Failed,Cancelled,"405, Jubilee Hills, Bhubaneswar, Odisha - 830617",
ORD00272,U0141,2026-05-07,70576.8,Net Banking,Paid,Processing,"285, Vasant Kunj, Bengaluru, Karnataka - 110281",
ORD00273,U0158,2026-05-12,3548.5,Net Banking,Paid,Delivered,"393, Civil Lines, Coimbatore, Tamil Nadu - 783910",2026-05-14
ORD00274,U0077,2026-05-13,1986.0,UPI,Paid,Delivered,"379, Civil Lines, Amritsar, Punjab - 488478",2026-05-17
ORD00275,U0296,2026-07-08,29429.0,Credit Card,Paid,Delivered,"781, Rajaji Nagar, Nashik, Maharashtra - 994578",2026-07-13
ORD00276,U0296,2026-07-13,137230.8,Debit Card,Paid,Delivered,"471, Indiranagar, Nashik, Maharashtra - 846085",2026-07-16
ORD00277,U0408,2026-01-20,54721.4,Credit Card,Paid,Delivered,"522, Model Town, Nagpur, Maharashtra - 607475",2026-01-23
ORD00278,U0178,2026-03-14,1323.0,Debit Card,Failed,Cancelled,"246, Koramangala, Chandigarh, Chandigarh - 278938",
ORD00279,U0427,2025-12-01,11792.0,UPI,Paid,Delivered,"211, Civil Lines, Bhubaneswar, Odisha - 795137",2025-12-04
ORD00280,U0293,2026-06-16,24700.57,UPI,Failed,Cancelled,"704, Park Street, Bhubaneswar, Odisha - 663218",
ORD00281,U0192,2026-04-22,28800.0,Credit Card,Paid,Delivered,"613, Anna Nagar, Nashik, Maharashtra - 858931",2026-04-24
ORD00282,U0070,2026-04-15,10364.4,UPI,Paid,Delivered,"412, MG Road, Faridabad, Haryana - 812109",2026-04-18
ORD00283,U0133,2025-12-13,380.73,Credit Card,Paid,Delivered,"637, Ring Road, Indore, Madhya Pradesh - 301749",2025-12-18
ORD00284,U0394,2026-01-20,10067.64,UPI,Paid,Shipped,"685, MG Road, Hyderabad, Telangana - 696206",2026-01-24
ORD00285,U0303,2026-07-27,31634.4,UPI,Paid,Processing,"487, Indiranagar, Amritsar, Punjab - 674475",
ORD00286,U0314,2025-12-08,13827.72,UPI,Paid,Delivered,"908, Park Street, Bengaluru, Karnataka - 275896",2025-12-15
ORD00287,U0192,2025-10-25,7251.8,UPI,Paid,Delivered,"98, Park Street, Nashik, Maharashtra - 556738",2025-11-02
ORD00288,U0087,2026-07-03,65667.8,Net Banking,Paid,Delivered,"674, Koramangala, Faridabad, Haryana - 714772",2026-07-12
ORD00289,U0299,2026-04-30,12054.0,Net Banking,Paid,Delivered,"881, Civil Lines, Chandigarh, Chandigarh - 774733",2026-05-04
ORD00290,U0195,2025-11-05,74494.29,Credit Card,Paid,Delivered,"456, Salt Lake, Chennai, Tamil Nadu - 456547",2025-11-07
ORD00291,U0151,2026-07-03,8450.1,Net Banking,Paid,Shipped,"922, Model Town, Bengaluru, Karnataka - 488818",2026-07-05
ORD00292,U0293,2026-07-06,12987.0,Debit Card,Paid,Shipped,"116, Park Street, Bhubaneswar, Odisha - 634652",2026-07-09
ORD00293,U0112,2026-04-23,135881.42,Debit Card,Paid,Delivered,"323, Station Road, Guwahati, Assam - 950781",2026-05-01
ORD00294,U0400,2026-05-30,13594.5,Debit Card,Paid,Shipped,"722, Banjara Hills, Patna, Bihar - 906309",2026-06-01
ORD00295,U0161,2026-08-05,11869.9,COD,Paid,Delivered,"610, Indiranagar, Nashik, Maharashtra - 532283",2026-08-07
ORD00296,U0474,2025-06-09,100254.5,UPI,Paid,Shipped,"85, Church Street, Pune, Maharashtra - 307974",2025-06-10
ORD00297,U0123,2026-05-06,106378.0,UPI,Paid,Delivered,"271, Station Road, Mysuru, Karnataka - 378456",2026-05-09
ORD00298,U0078,2026-02-10,16348.5,Debit Card,Paid,Delivered,"620, Indiranagar, Rajkot, Gujarat - 944270",2026-02-15
ORD00299,U0049,2026-05-11,14075.55,UPI,Paid,Delivered,"68, Banjara Hills, Ludhiana, Punjab - 259645",2026-05-14
ORD00300,U0159,2026-04-30,36484.5,Debit Card,Paid,Shipped,"861, Anna Nagar, Delhi, Delhi - 352625",2026-05-01
ORD00301,U0210,2026-03-08,22527.4,Credit Card,Paid,Delivered,"924, Station Road, Mysuru, Karnataka - 314578",2026-03-13
ORD00302,U0255,2026-07-03,9464.4,UPI,Paid,Delivered,"739, Sector 15, Lucknow, Uttar Pradesh - 158360",2026-07-13
ORD00303,U0257,2025-06-18,15244.0,UPI,Paid,Delivered,"123, Koramangala, Guwahati, Assam - 853258",2025-06-25
ORD00304,U0435,2026-05-25,99742.62,Debit Card,Paid,Delivered,"496, Church Street, Hyderabad, Telangana - 364871",2026-06-02
ORD00305,U0428,2026-02-17,41589.03,Credit Card,Paid,Processing,"879, Indiranagar, Chandigarh, Chandigarh - 235216",
ORD00306,U0058,2026-02-05,7536.48,Debit Card,Paid,Delivered,"734, Park Street, Chandigarh, Chandigarh - 133436",2026-02-08
ORD00307,U0232,2026-07-07,390018.36,Debit Card,Paid,Delivered,"725, Lake View, Guwahati, Assam - 480034",2026-07-15
ORD00308,U0100,2026-03-16,69375.18,Credit Card,Paid,Delivered,"232, Station Road, Chennai, Tamil Nadu - 733393",2026-03-25
ORD00309,U0232,2026-07-02,26862.0,Credit Card,Paid,Delivered,"526, Salt Lake, Guwahati, Assam - 953693",2026-07-08
ORD00310,U0123,2025-12-04,53595.48,UPI,Paid,Shipped,"921, Park Street, Mysuru, Karnataka - 442948",2025-12-05
ORD00311,U0188,2025-07-28,1693.82,COD,Paid,Delivered,"966, Model Town, Thane, Maharashtra - 113202",2025-07-31
ORD00312,U0330,2026-06-14,184951.2,COD,Paid,Delivered,"553, Lake View, Guwahati, Assam - 803461",2026-06-19
ORD00313,U0052,2026-01-13,3963.04,COD,Paid,Delivered,"467, Lake View, Varanasi, Uttar Pradesh - 593059",2026-01-23
ORD00314,U0385,2026-06-29,33243.0,Debit Card,Paid,Processing,"379, Church Street, Mumbai, Maharashtra - 744936",
ORD00315,U0062,2026-01-23,2142.9,Debit Card,Paid,Delivered,"327, Green Park, Mysuru, Karnataka - 869377",2026-02-01
ORD00316,U0255,2026-07-15,76152.1,Debit Card,Paid,Delivered,"556, Green Park, Lucknow, Uttar Pradesh - 790793",2026-07-22
ORD00317,U0102,2026-07-18,1100.88,UPI,Paid,Delivered,"841, Koramangala, Chennai, Tamil Nadu - 927189",2026-07-24
ORD00318,U0291,2026-04-24,51446.94,UPI,Paid,Shipped,"528, Station Road, Patna, Bihar - 615136",2026-04-27
ORD00319,U0460,2026-06-17,150930.0,Credit Card,Paid,Delivered,"18, Indiranagar, Nagpur, Maharashtra - 896420",2026-06-21
ORD00320,U0094,2026-07-26,181715.4,Credit Card,Refunded,Cancelled,"148, Nehru Colony, Mysuru, Karnataka - 761726",
ORD00321,U0358,2025-12-05,32992.82,Credit Card,Paid,Delivered,"95, MG Road, Kolkata, West Bengal - 941676",2025-12-07
ORD00322,U0280,2026-07-08,77258.5,UPI,Paid,Shipped,"730, Vasant Kunj, Nashik, Maharashtra - 845092",2026-07-12
ORD00323,U0178,2025-05-21,26275.14,COD,Paid,Delivered,"176, Ring Road, Chandigarh, Chandigarh - 669397",2025-05-30
ORD00324,U0277,2026-07-06,13200.0,COD,Paid,Delivered,"311, Sector 15, Varanasi, Uttar Pradesh - 269793",2026-07-14
ORD00325,U0180,2025-12-20,2355.43,UPI,Paid,Delivered,"485, Civil Lines, Kolkata, West Bengal - 594327",2025-12-29
ORD00326,U0432,2025-12-18,29598.71,Credit Card,Paid,Delivered,"344, Green Park, Lucknow, Uttar Pradesh - 839205",2025-12-26
ORD00327,U0319,2026-08-06,43485.88,Debit Card,Paid,Delivered,"669, MG Road, Kanpur, Uttar Pradesh - 819840",2026-08-07
ORD00328,U0121,2026-08-06,7072.35,Credit Card,Paid,Processing,"140, MG Road, Ludhiana, Punjab - 746327",
ORD00329,U0265,2026-05-25,60199.55,Credit Card,Paid,Delivered,"341, Civil Lines, Faridabad, Haryana - 505924",2026-05-28
ORD00330,U0479,2025-09-27,25582.5,UPI,Paid,Shipped,"913, Lake View, Surat, Gujarat - 401926",2025-09-30
ORD00331,U0410,2025-02-06,41676.5,Net Banking,Paid,Delivered,"319, Model Town, Kanpur, Uttar Pradesh - 329925",2025-02-10
ORD00332,U0053,2026-08-04,54853.38,UPI,Paid,Shipped,"880, Rajaji Nagar, Nagpur, Maharashtra - 542734",
ORD00333,U0079,2025-05-22,6600.0,Debit Card,Refunded,Cancelled,"23, Lake View, Bhopal, Madhya Pradesh - 842692",
ORD00334,U0137,2026-08-01,49521.0,Credit Card,Paid,Delivered,"124, Jubilee Hills, Chennai, Tamil Nadu - 441094",2026-08-07
ORD00335,U0318,2025-12-31,61151.3,UPI,Paid,Delivered,"463, Anna Nagar, Ahmedabad, Gujarat - 124131",2026-01-02
ORD00336,U0279,2026-04-07,10563.0,Credit Card,Paid,Delivered,"180, Rajaji Nagar, Delhi, Delhi - 264232",2026-04-16
ORD00337,U0005,2026-07-25,398883.58,COD,Pending,Shipped,"983, Salt Lake, Thane, Maharashtra - 708244",2026-07-28
ORD00338,U0132,2025-12-19,186210.57,COD,Paid,Delivered,"975, Civil Lines, Indore, Madhya Pradesh - 187000",2025-12-28
ORD00339,U0408,2026-07-28,9525.5,COD,Paid,Delivered,"284, Gandhi Nagar, Nagpur, Maharashtra - 735591",2026-08-05
ORD00340,U0356,2026-06-20,336624.0,COD,Pending,Shipped,"37, Salt Lake, Visakhapatnam, Andhra Pradesh - 974853",2026-06-21
ORD00341,U0243,2026-05-22,29846.5,UPI,Paid,Delivered,"48, Nehru Colony, Chennai, Tamil Nadu - 950717",2026-05-25
ORD00342,U0238,2025-04-16,1391.54,Debit Card,Paid,Processing,"490, MG Road, Bhubaneswar, Odisha - 191108",
ORD00343,U0070,2025-02-14,182587.35,UPI,Paid,Delivered,"169, Station Road, Faridabad, Haryana - 333964",2025-02-21
ORD00344,U0395,2026-05-19,122229.59,UPI,Paid,Processing,"876, Anna Nagar, Patna, Bihar - 322551",
ORD00345,U0083,2026-07-07,6706.05,Net Banking,Paid,Shipped,"534, Gandhi Nagar, Hyderabad, Telangana - 681032",2026-07-09
ORD00346,U0260,2026-08-06,35303.74,COD,Pending,Processing,"983, Gandhi Nagar, Mumbai, Maharashtra - 247155",
ORD00347,U0415,2026-01-06,2940.21,UPI,Paid,Delivered,"645, Green Park, Kanpur, Uttar Pradesh - 690371",2026-01-15
ORD00348,U0295,2026-02-15,35365.6,Net Banking,Paid,Delivered,"727, Banjara Hills, Chennai, Tamil Nadu - 167505",2026-02-20
ORD00349,U0342,2025-10-01,16043.75,UPI,Paid,Delivered,"273, Park Street, Meerut, Uttar Pradesh - 547266",2025-10-03
ORD00350,U0074,2026-06-05,788.31,UPI,Paid,Delivered,"845, Station Road, Lucknow, Uttar Pradesh - 113703",2026-06-15
ORD00351,U0484,2026-02-28,85700.45,Net Banking,Paid,Processing,"980, Lake View, Ghaziabad, Uttar Pradesh - 807602",
ORD00352,U0313,2026-07-23,8782.2,Net Banking,Paid,Delivered,"977, MG Road, Thane, Maharashtra - 157093",2026-07-25
ORD00353,U0348,2026-07-17,73412.0,Credit Card,Paid,Delivered,"146, Station Road, Jaipur, Rajasthan - 265848",2026-07-27
ORD00354,U0126,2025-03-08,31371.38,UPI,Paid,Shipped,"574, Salt Lake, Dehradun, Uttarakhand - 532745",2025-03-09
ORD00355,U0385,2026-02-27,1975.7,COD,Pending,Shipped,"855, Salt Lake, Mumbai, Maharashtra - 717585",2026-02-28
ORD00356,U0314,2026-05-06,27662.0,UPI,Paid,Shipped,"203, Church Street, Bengaluru, Karnataka - 372420",2026-05-08
ORD00357,U0070,2025-12-15,15936.0,COD,Paid,Delivered,"798, Anna Nagar, Faridabad, Haryana - 356254",2025-12-25
ORD00358,U0127,2025-07-31,18633.23,UPI,Paid,Delivered,"105, Koramangala, Ahmedabad, Gujarat - 878564",2025-08-02
ORD00359,U0159,2025-12-06,31634.4,Credit Card,Paid,Delivered,"246, Anna Nagar, Delhi, Delhi - 103742",2025-12-09
ORD00360,U0184,2026-01-20,8223.95,UPI,Paid,Delivered,"427, Jubilee Hills, Jaipur, Rajasthan - 172462",2026-01-28
ORD00361,U0128,2025-05-13,30830.74,UPI,Paid,Delivered,"130, Nehru Colony, Patna, Bihar - 170372",2025-05-22
ORD00362,U0401,2026-02-06,21608.7,UPI,Paid,Delivered,"597, Civil Lines, Delhi, Delhi - 464877",2026-02-11
ORD00363,U0138,2026-05-06,24388.88,COD,Paid,Delivered,"118, Rajaji Nagar, Bhubaneswar, Odisha - 196425",2026-05-09
ORD00364,U0182,2025-06-25,195720.0,UPI,Paid,Processing,"868, Indiranagar, Chandigarh, Chandigarh - 716800",
ORD00365,U0364,2026-06-08,23346.0,Credit Card,Paid,Delivered,"364, Koramangala, Kanpur, Uttar Pradesh - 686256",2026-06-15
ORD00366,U0183,2026-08-06,20058.3,Debit Card,Paid,Delivered,"45, Indiranagar, Kolkata, West Bengal - 407396",2026-08-07
ORD00367,U0221,2026-07-02,171633.45,COD,Paid,Delivered,"495, Lake View, Mumbai, Maharashtra - 866627",2026-07-08
ORD00368,U0173,2026-04-30,13584.64,COD,Paid,Delivered,"651, Green Park, Ludhiana, Punjab - 827187",2026-05-06
ORD00369,U0017,2025-08-25,134082.0,Credit Card,Paid,Delivered,"484, Gandhi Nagar, Ludhiana, Punjab - 854606",2025-09-01
ORD00370,U0155,2026-07-17,120551.2,UPI,Paid,Delivered,"288, Park Street, Indore, Madhya Pradesh - 807440",2026-07-24
ORD00371,U0200,2026-05-01,610.4,UPI,Paid,Delivered,"522, Gandhi Nagar, Varanasi, Uttar Pradesh - 216775",2026-05-08
ORD00372,U0218,2026-04-08,76789.9,Credit Card,Failed,Cancelled,"212, MG Road, Bengaluru, Karnataka - 707554",
ORD00373,U0484,2026-03-15,156630.88,UPI,Paid,Delivered,"523, Anna Nagar, Ghaziabad, Uttar Pradesh - 228284",2026-03-18
ORD00374,U0195,2025-04-15,196.2,Credit Card,Failed,Cancelled,"410, Model Town, Chennai, Tamil Nadu - 785642",
ORD00375,U0345,2026-08-01,169369.0,UPI,Paid,Delivered,"680, Rajaji Nagar, Mysuru, Karnataka - 584384",2026-08-03
ORD00376,U0188,2026-05-12,19166.48,Debit Card,Paid,Shipped,"96, Church Street, Thane, Maharashtra - 292750",2026-05-13
ORD00377,U0299,2025-08-08,11056.2,Credit Card,Paid,Delivered,"523, Koramangala, Chandigarh, Chandigarh - 617696",2025-08-11
ORD00378,U0095,2025-12-02,61847.85,UPI,Paid,Delivered,"291, Church Street, Nagpur, Maharashtra - 748164",2025-12-08
ORD00379,U0299,2025-10-03,927.0,Credit Card,Failed,Cancelled,"166, Jubilee Hills, Chandigarh, Chandigarh - 123765",
ORD00380,U0293,2026-06-26,20130.09,Credit Card,Paid,Delivered,"852, Green Park, Bhubaneswar, Odisha - 954662",2026-06-30
ORD00381,U0054,2026-02-03,3483.9,Credit Card,Paid,Processing,"821, Ring Road, Pune, Maharashtra - 667882",
ORD00382,U0141,2025-04-16,5442.69,Debit Card,Paid,Delivered,"298, Indiranagar, Bengaluru, Karnataka - 660153",2025-04-23
ORD00383,U0109,2026-04-20,77207.92,Debit Card,Paid,Delivered,"688, Anna Nagar, Visakhapatnam, Andhra Pradesh - 879074",2026-04-25
ORD00384,U0261,2026-07-31,10271.4,UPI,Paid,Processing,"640, Park Street, Amritsar, Punjab - 720689",
ORD00385,U0428,2026-01-10,69400.0,UPI,Paid,Processing,"634, Model Town, Chandigarh, Chandigarh - 561402",
ORD00386,U0074,2026-07-28,1948.8,Credit Card,Paid,Delivered,"135, Lake View, Lucknow, Uttar Pradesh - 490825",2026-07-30
ORD00387,U0060,2025-07-11,740.8,UPI,Paid,Delivered,"943, Church Street, Kolkata, West Bengal - 314850",2025-07-17
ORD00388,U0361,2025-11-13,23805.0,Debit Card,Paid,Delivered,"972, Indiranagar, Mumbai, Maharashtra - 607526",2025-11-16
ORD00389,U0119,2026-03-31,13963.3,Debit Card,Paid,Delivered,"98, Ring Road, Bengaluru, Karnataka - 561161",2026-04-05
ORD00390,U0298,2026-06-07,2945.25,Credit Card,Paid,Delivered,"215, Station Road, Vadodara, Gujarat - 464311",2026-06-15
ORD00391,U0413,2026-07-18,85658.0,UPI,Paid,Shipped,"585, Gandhi Nagar, Kanpur, Uttar Pradesh - 376494",2026-07-21
